id,sentiment
9242_1,0.1602446436882019
9243_1,0.41245555877685547
9244_4,0.8222969174385071
9245_1,0.013424566015601158
9246_4,0.013849716633558273
9247_2,0.013696451671421528
9248_1,0.14543627202510834
9249_1,0.014224985614418983
924_4,0.23904205858707428
9250_1,0.013552609831094742
9251_2,0.04773424565792084
9252_3,0.44093063473701477
9253_4,0.8898178935050964
9254_3,0.02952049858868122
9255_4,0.3151434659957886
9256_2,0.015078915283083916
9257_4,0.44632622599601746
9258_1,0.01668666861951351
9259_1,0.02446572110056877
925_2,0.019101258367300034
9260_4,0.9652589559555054
9261_2,0.01554112508893013
9262_3,0.018686454743146896
9263_4,0.3206120431423187
9264_1,0.018500687554478645
9265_3,0.6931008696556091
9266_2,0.015225082635879517
9267_4,0.9100530743598938
9268_2,0.01607031561434269
9269_1,0.014296764507889748
926_4,0.01944102719426155
9270_4,0.4478648602962494
9271_1,0.014046024531126022
9272_4,0.721899151802063
9273_1,0.022827960550785065
9274_3,0.4426921010017395
9275_3,0.0173554215580225
9276_4,0.07150516659021378
9277_4,0.014582372270524502
9278_1,0.018455473706126213
9279_4,0.8091405034065247
927_3,0.46638792753219604
9280_3,0.01665356568992138
9281_2,0.14483903348445892
9282_4,0.10335363447666168
9283_3,0.015333025716245174
9284_3,0.39366933703422546
9285_1,0.013897620141506195
9286_1,0.17341925203800201
9287_1,0.3398754298686981
9288_4,0.19516293704509735
9289_1,0.0275315809994936
928_1,0.013950868509709835
9290_1,0.3870736062526703
9291_4,0.33588412404060364
9292_4,0.09371120482683182
9293_4,0.783733069896698
9294_3,0.9274629354476929
9295_3,0.0702732503414154
9296_1,0.013748804107308388
9297_1,0.013626896776258945
9298_1,0.013589185662567616
9299_1,0.013548580929636955
929_2,0.017508644610643387
92_1,0.014936817809939384
9300_3,0.014888867735862732
9301_3,0.015333889983594418
9302_4,0.09822839498519897
9303_3,0.01513195876032114
9304_1,0.013765762560069561
9305_3,0.013809760101139545
9306_1,0.01336504053324461
9307_3,0.016871483996510506
9308_1,0.032631441950798035
9309_2,0.014408024959266186
930_3,0.022513050585985184
9310_1,0.020456477999687195
9311_1,0.10417663305997849
9312_1,0.013506997376680374
9313_4,0.7360509634017944
9314_2,0.0680047944188118
9315_2,0.7350427508354187
9316_4,0.894180178642273
9317_2,0.026277845725417137
9318_3,0.02617013454437256
9319_1,0.014875445514917374
931_4,0.035377129912376404
9320_1,0.01367376372218132
9321_2,0.014911215752363205
9322_1,0.06010586768388748
9323_2,0.16913439333438873
9324_4,0.04838297888636589
9325_1,0.013933366164565086
9326_3,0.020753968507051468
9327_4,0.020043320953845978
9328_2,0.020458882674574852
9329_1,0.016018861904740334
932_2,0.478294312953949
9330_1,0.016293976455926895
9331_1,0.014062984846532345
9332_3,0.01384255476295948
9333_4,0.4660146236419678
9334_3,0.07568218559026718
9335_4,0.036253247410058975
9336_3,0.4595590829849243
9337_4,0.772512674331665
9338_1,0.014070703648030758
9339_3,0.312505841255188
933_3,0.9296277761459351
9340_3,0.8547550439834595
9341_2,0.10997863858938217
9342_1,0.014564246870577335
9343_3,0.12596319615840912
9344_1,0.013562479987740517
9345_1,0.10186449438333511
9346_2,0.014563186094164848
9347_2,0.1976156383752823
9348_3,0.01616021804511547
9349_1,0.1501203328371048
934_1,0.014022133313119411
9350_3,0.10598143935203552
9351_3,0.26526162028312683
9352_4,0.38165605068206787
9353_4,0.9794791340827942
9354_4,0.9483621120452881
9355_4,0.786340057849884
9356_1,0.01332694198936224
9357_2,0.014101549983024597
9358_1,0.15010681748390198
9359_3,0.024131810292601585
935_4,0.7802577614784241
9360_1,0.013212870806455612
9361_2,0.026748741045594215
9362_2,0.018977247178554535
9363_2,0.06894119828939438
9364_4,0.5099816918373108
9365_1,0.013486216776072979
9366_1,0.013384314253926277
9367_4,0.06992440670728683
9368_4,0.07261017709970474
9369_2,0.013743101619184017
936_2,0.054412100464105606
9370_1,0.21102051436901093
9371_1,0.09381059557199478
9372_1,0.013610530644655228
9373_1,0.07892325520515442
9374_1,0.021034881472587585
9375_4,0.04094071313738823
9376_3,0.018050871789455414
9377_1,0.013715023174881935
9378_1,0.01346634328365326
9379_2,0.04779743403196335
937_4,0.45517513155937195
9380_2,0.3298617899417877
9381_4,0.896755039691925
9382_4,0.190485879778862
9383_3,0.24830491840839386
9384_2,0.10493728518486023
9385_1,0.09784235060214996
9386_1,0.014351255260407925
9387_1,0.014555647037923336
9388_2,0.0226491317152977
9389_1,0.013559878803789616
938_1,0.017577065154910088
9390_1,0.013470759615302086
9391_1,0.013913922011852264
9392_1,0.015355114825069904
9393_4,0.014783407561480999
9394_1,0.13505569100379944
9395_2,0.013202758505940437
9396_1,0.017685100436210632
9397_1,0.021240560337901115
9398_3,0.013600642792880535
9399_1,0.013656051829457283
939_4,0.8780605792999268
93_1,0.11913635581731796
9400_1,0.014665686525404453
9401_1,0.017223864793777466
9402_1,0.013361482881009579
9403_1,0.014700443483889103
9404_1,0.013849209994077682
9405_3,0.04487769678235054
9406_1,0.07229965180158615
9407_3,0.14036287367343903
9408_4,0.07225310802459717
9409_1,0.01371346227824688
940_3,0.01687660999596119
9410_1,0.013840602710843086
9411_1,0.014582516625523567
9412_2,0.01393244881182909
9413_1,0.01656186394393444
9414_1,0.013803163543343544
9415_3,0.9844694137573242
9416_3,0.013525422662496567
9417_2,0.013417987152934074
9418_2,0.013866763561964035
9419_1,0.014266462065279484
941_2,0.014147431589663029
9420_3,0.06843911111354828
9421_1,0.013385058380663395
9422_3,0.03572571650147438
9423_1,0.05680209770798683
9424_1,0.01812445931136608
9425_2,0.014497896656394005
9426_2,0.0339309461414814
9427_4,0.024382267147302628
9428_2,0.01701308600604534
9429_4,0.34760862588882446
942_1,0.013650869019329548
9430_3,0.7657063603401184
9431_3,0.1110740378499031
9432_4,0.8586674928665161
9433_1,0.9039445519447327
9434_1,0.015785258263349533
9435_1,0.015326915308833122
9436_1,0.01433603372424841
9437_3,0.7186231017112732
9438_4,0.020028837025165558
9439_1,0.013919403776526451
943_3,0.026413893327116966
9440_1,0.019654709845781326
9441_1,0.014474096707999706
9442_1,0.014170434325933456
9443_1,0.01551169902086258
9444_1,0.013850408606231213
9445_1,0.013833523727953434
9446_1,0.013472205027937889
9447_4,0.9432193636894226
9448_2,0.014056275598704815
9449_4,0.1090589389204979
944_2,0.01567273773252964
9450_1,0.020270267501473427
9451_1,0.013575730845332146
9452_2,0.013497361913323402
9453_1,0.015551968477666378
9454_1,0.3501930832862854
9455_1,0.014265939593315125
9456_4,0.021661072969436646
9457_1,0.0149576710537076
9458_1,0.09539254009723663
9459_4,0.858897864818573
945_2,0.017184583470225334
9460_1,0.01469612680375576
9461_1,0.1987939476966858
9462_2,0.061670247465372086
9463_2,0.013853651471436024
9464_1,0.013502073474228382
9465_1,0.02087859995663166
9466_1,0.9783475399017334
9467_4,0.35458192229270935
9468_2,0.11322784423828125
9469_4,0.12130057066679001
946_1,0.7228889465332031
9470_4,0.08873201161623001
9471_2,0.6131450533866882
9472_3,0.45855534076690674
9473_1,0.01346038468182087
9474_4,0.020776154473423958
9475_4,0.40737155079841614
9476_3,0.9637220501899719
9477_1,0.02131994627416134
9478_1,0.014137199148535728
9479_1,0.01951020210981369
947_3,0.2925792336463928
9480_3,0.013743076473474503
9481_4,0.9664767980575562
9482_1,0.01358041912317276
9483_2,0.2146996259689331
9484_2,0.04138525202870369
9485_3,0.0686231479048729
9486_3,0.030628085136413574
9487_1,0.5167499780654907
9488_4,0.03510968014597893
9489_2,0.7152460813522339
948_1,0.05239669233560562
9490_4,0.4674815237522125
9491_3,0.9852067828178406
9492_4,0.06717734783887863
9493_4,0.015934227034449577
9494_1,0.013844234868884087
9495_2,0.024219168350100517
9496_1,0.29398050904273987
9497_3,0.565093994140625
9498_1,0.014478547498583794
9499_2,0.02433805912733078
949_3,0.018119636923074722
94_2,0.02033012919127941
9500_2,0.013658557087182999
9501_4,0.014736718498170376
9502_4,0.016055218875408173
9503_4,0.013794702477753162
9504_3,0.07213537395000458
9505_3,0.6445492506027222
9506_3,0.014853925444185734
9507_4,0.6345620155334473
9508_1,0.013414200395345688
9509_3,0.6007777452468872
950_1,0.4299513101577759
9510_3,0.9504916667938232
9511_1,0.013752004131674767
9512_1,0.015851153060793877
9513_2,0.019165534526109695
9514_1,0.014247618615627289
9515_1,0.013853820972144604
9516_1,0.014588924124836922
9517_2,0.01504640094935894
9518_1,0.0151593629270792
9519_1,0.04062879830598831
951_1,0.6451808214187622
9520_1,0.013812904246151447
9521_1,0.021297512575984
9522_1,0.07644502818584442
9523_1,0.01374596543610096
9524_3,0.028756558895111084
9525_2,0.013911619782447815
9526_3,0.5012333989143372
9527_3,0.02557343989610672
9528_1,0.9849020838737488
9529_2,0.013704255223274231
952_1,0.5163304805755615
9530_1,0.01946432702243328
9531_1,0.013956334441900253
9532_1,0.9324609637260437
9533_4,0.014369518496096134
9534_4,0.04737589880824089
9535_2,0.019475506618618965
9536_1,0.013387596234679222
9537_1,0.013765769079327583
9538_1,0.04653003066778183
9539_1,0.1133076399564743
953_2,0.13960400223731995
9540_1,0.015926828607916832
9541_1,0.02106296271085739
9542_1,0.014488838613033295
9543_1,0.013708574697375298
9544_1,0.017218688502907753
9545_4,0.6915422677993774
9546_2,0.02623872645199299
9547_1,0.08390704542398453
9548_1,0.014207250438630581
9549_4,0.013781295157968998
954_4,0.026163512840867043
9550_1,0.18158023059368134
9551_2,0.01417482364922762
9552_2,0.16413088142871857
9553_2,0.014659466221928596
9554_3,0.013913515955209732
9555_4,0.024869447574019432
9556_1,0.3669487535953522
9557_4,0.08568506687879562
9558_3,0.10744524747133255
9559_4,0.024111300706863403
955_4,0.03139214962720871
9560_3,0.015523930080235004
9561_2,0.026056800037622452
9562_4,0.9655818343162537
9563_2,0.24985158443450928
9564_3,0.025884084403514862
9565_3,0.014836562797427177
9566_4,0.013269503600895405
9567_1,0.014142930507659912
9568_4,0.6516072750091553
9569_3,0.815037190914154
956_3,0.02966272458434105
9570_2,0.013793379068374634
9571_2,0.021011849865317345
9572_4,0.9001157283782959
9573_4,0.8234328627586365
9574_1,0.013432133011519909
9575_3,0.017321087419986725
9576_3,0.04087241366505623
9577_3,0.015928583219647408
9578_3,0.052697379142045975
9579_2,0.01372221577912569
957_2,0.018151624128222466
9580_1,0.5370231866836548
9581_3,0.31193041801452637
9582_4,0.163405641913414
9583_2,0.4402588903903961
9584_1,0.013937047682702541
9585_2,0.014552542008459568
9586_2,0.9545379877090454
9587_2,0.1363486349582672
9588_3,0.03970765694975853
9589_4,0.4341551959514618
958_4,0.043233372271060944
9590_1,0.8468974232673645
9591_4,0.017088722437620163
9592_2,0.026476595550775528
9593_1,0.024755747988820076
9594_1,0.019069967791438103
9595_3,0.028239425271749496
9596_2,0.17113317549228668
9597_3,0.2222985178232193
9598_2,0.3007413446903229
9599_2,0.16784071922302246
959_4,0.014323572628200054
95_3,0.36633455753326416
9600_1,0.014111907221376896
9601_1,0.016554884612560272
9602_1,0.013528814539313316
9603_1,0.1471559703350067
9604_3,0.018378127366304398
9605_2,0.02246878482401371
9606_4,0.07162975519895554
9607_1,0.45794302225112915
9608_1,0.013455091044306755
9609_1,0.021960662677884102
960_3,0.04079762101173401
9610_1,0.015140778385102749
9611_1,0.5943501591682434
9612_2,0.11277227103710175
9613_1,0.04732561483979225
9614_3,0.014068533666431904
9615_2,0.014247993938624859
9616_4,0.014193768613040447
9617_4,0.04165477678179741
9618_1,0.02826414816081524
9619_1,0.44006094336509705
961_1,0.013820363208651543
9620_1,0.034327853471040726
9621_2,0.047917820513248444
9622_4,0.015364836901426315
9623_2,0.18270908296108246
9624_1,0.019918039441108704
9625_2,0.01511995866894722
9626_4,0.6508257985115051
9627_2,0.025569621473550797
9628_4,0.10627130419015884
9629_3,0.014367235824465752
962_4,0.025731496512889862
9630_1,0.013861946761608124
9631_4,0.04433881863951683
9632_3,0.0955747440457344
9633_4,0.9854153394699097
9634_4,0.3292272984981537
9635_3,0.0140699353069067
9636_2,0.01523575372993946
9637_1,0.05761989206075668
9638_3,0.7535156607627869
9639_2,0.19818322360515594
963_2,0.02088010124862194
9640_1,0.04300416260957718
9641_4,0.21295663714408875
9642_4,0.01357085257768631
9643_3,0.08014179021120071
9644_4,0.6192198991775513
9645_4,0.013396668247878551
9646_1,0.016960280016064644
9647_1,0.01523171178996563
9648_3,0.028192415833473206
9649_3,0.6437912583351135
964_3,0.018593454733490944
9650_4,0.036386601626873016
9651_3,0.11367203295230865
9652_3,0.026958826929330826
9653_3,0.08288240432739258
9654_1,0.015157626941800117
9655_3,0.2823818624019623
9656_3,0.14389348030090332
9657_4,0.11465819925069809
9658_1,0.013769918121397495
9659_1,0.014443820342421532
965_3,0.07946242392063141
9660_1,0.042669255286455154
9661_3,0.013181659393012524
9662_1,0.014990860596299171
9663_3,0.07826794683933258
9664_2,0.06978041678667068
9665_4,0.9540897607803345
9666_1,0.017528975382447243
9667_3,0.36945995688438416
9668_3,0.023915410041809082
9669_2,0.08272172510623932
966_4,0.015665046870708466
9670_3,0.07942543923854828
9671_3,0.01412077434360981
9672_1,0.018649594858288765
9673_1,0.025856563821434975
9674_1,0.014222031459212303
9675_1,0.018519148230552673
9676_1,0.12154456228017807
9677_1,0.03289901837706566
9678_2,0.022004416212439537
9679_1,0.013378893956542015
967_2,0.0272350050508976
9680_1,0.013411922380328178
9681_1,0.013773992657661438
9682_1,0.23667170107364655
9683_1,0.028301885351538658
9684_1,0.05199834704399109
9685_1,0.01405870821326971
9686_1,0.15372523665428162
9687_1,0.013567216694355011
9688_3,0.016457203775644302
9689_1,0.01606578379869461
968_2,0.02768271043896675
9690_2,0.06347799301147461
9691_1,0.013514191843569279
9692_1,0.014295191504061222
9693_3,0.4849526882171631
9694_3,0.10047872364521027
9695_1,0.01444997824728489
9696_2,0.044192422181367874
9697_1,0.014250115491449833
9698_1,0.013902280479669571
9699_1,0.013402404263615608
969_4,0.24099892377853394
96_1,0.013963783159852028
9700_4,0.9661076068878174
9701_4,0.3931058347225189
9702_1,0.017086844891309738
9703_1,0.32050275802612305
9704_1,0.17128141224384308
9705_1,0.03163592889904976
9706_1,0.014110262505710125
9707_1,0.013606485910713673
9708_2,0.0695870965719223
9709_1,0.014179537072777748
970_4,0.1075361967086792
9710_2,0.014476138167083263
9711_1,0.013709296472370625
9712_2,0.0363655649125576
9713_3,0.020625047385692596
9714_3,0.020349999889731407
9715_2,0.2361171990633011
9716_1,0.013419628143310547
9717_3,0.043533071875572205
9718_4,0.020364100113511086
9719_1,0.08101263642311096
971_3,0.017702363431453705
9720_2,0.01747908443212509
9721_4,0.020502764731645584
9722_4,0.1657504439353943
9723_2,0.013768467120826244
9724_1,0.08003466576337814
9725_1,0.016725488007068634
9726_3,0.014417167752981186
9727_2,0.07973645627498627
9728_2,0.014261246658861637
9729_1,0.014504097402095795
972_1,0.5425240397453308
9730_1,0.016214558854699135
9731_3,0.19025620818138123
9732_1,0.04629364609718323
9733_4,0.15151642262935638
9734_4,0.8710786700248718
9735_3,0.01446265447884798
9736_4,0.48989158868789673
9737_4,0.1674049198627472
9738_4,0.3226766288280487
9739_3,0.15084095299243927
973_4,0.3586161434650421
9740_3,0.4458705484867096
9741_2,0.015177897177636623
9742_2,0.014913270249962807
9743_1,0.02150176651775837
9744_1,0.014175630174577236
9745_1,0.013322051614522934
9746_1,0.01389483641833067
9747_1,0.013686380349099636
9748_1,0.013976001180708408
9749_4,0.12775374948978424
974_4,0.07809541374444962
9750_3,0.01662280410528183
9751_1,0.014338810928165913
9752_1,0.05186879262328148
9753_1,0.045902054756879807
9754_4,0.759911060333252
9755_4,0.3961527943611145
9756_4,0.9774941205978394
9757_3,0.12078354507684708
9758_1,0.013328495435416698
9759_1,0.014037626795470715
975_4,0.016407478600740433
9760_2,0.01431059930473566
9761_2,0.03852775692939758
9762_2,0.09354735910892487
9763_3,0.30803051590919495
9764_4,0.5203014612197876
9765_1,0.013388200663030148
9766_3,0.9852070212364197
9767_1,0.029461849480867386
9768_1,0.014301897957921028
9769_3,0.018998421728610992
976_3,0.3890174925327301
9770_4,0.7592750787734985
9771_4,0.015794994309544563
9772_1,0.11182384192943573
9773_3,0.058965057134628296
9774_1,0.014504793100059032
9775_4,0.12221977859735489
9776_1,0.07238302379846573
9777_1,0.17721205949783325
9778_1,0.014967854134738445
9779_2,0.015123452991247177
977_4,0.056804168969392776
9780_4,0.016059724614024162
9781_4,0.049975864589214325
9782_4,0.14142893254756927
9783_3,0.016503671184182167
9784_3,0.0886850506067276
9785_3,0.013253279961645603
9786_1,0.023751946166157722
9787_1,0.014417939819395542
9788_1,0.013363287784159184
9789_1,0.013531454838812351
978_1,0.5034182667732239
9790_4,0.013694217428565025
9791_2,0.5344787240028381
9792_3,0.9503291845321655
9793_3,0.12701469659805298
9794_4,0.1082775890827179
9795_1,0.014605915173888206
9796_2,0.01574154756963253
9797_4,0.018771594390273094
9798_2,0.014742985367774963
9799_2,0.02205769717693329
979_3,0.8021764159202576
97_1,0.019091269001364708
9800_1,0.017295943573117256
9801_2,0.05650469660758972
9802_3,0.02906729094684124
9803_3,0.015204442664980888
9804_1,0.013960710726678371
9805_4,0.017437875270843506
9806_3,0.01987496390938759
9807_2,0.013890258967876434
9808_3,0.028076179325580597
9809_4,0.20964045822620392
980_2,0.014754189178347588
9810_1,0.016573479399085045
9811_3,0.07477182149887085
9812_1,0.38344550132751465
9813_1,0.04017093777656555
9814_1,0.05517842620611191
9815_3,0.019312024116516113
9816_3,0.017846062779426575
9817_2,0.014399711973965168
9818_3,0.014305487275123596
9819_4,0.8982749581336975
981_1,0.070797860622406
9820_2,0.05578013136982918
9821_3,0.5385051965713501
9822_1,0.020024793222546577
9823_4,0.047689422965049744
9824_1,0.03746568411588669
9825_2,0.09103471785783768
9826_4,0.014001560397446156
9827_4,0.43386489152908325
9828_4,0.013916871510446072
9829_2,0.026829907670617104
982_4,0.035200998187065125
9830_2,0.8927232623100281
9831_1,0.139646515250206
9832_3,0.13635000586509705
9833_4,0.088142991065979
9834_1,0.6718676686286926
9835_4,0.14050287008285522
9836_3,0.8997196555137634
9837_4,0.6060128211975098
9838_4,0.12453565001487732
9839_3,0.060221653431653976
983_4,0.9491984844207764
9840_2,0.9345204830169678
9841_4,0.09728192538022995
9842_1,0.01733081415295601
9843_2,0.023161770775914192
9844_4,0.01618722639977932
9845_3,0.015172017738223076
9846_3,0.014147165231406689
9847_1,0.016724906861782074
9848_4,0.01475915964692831
9849_1,0.026424087584018707
984_3,0.8276804685592651
9850_2,0.5367148518562317
9851_2,0.022190570831298828
9852_4,0.015125498175621033
9853_1,0.013281258754432201
9854_3,0.0249341893941164
9855_2,0.037830695509910583
9856_4,0.20266175270080566
9857_3,0.2918761074542999
9858_4,0.07931019365787506
9859_4,0.02260226383805275
985_4,0.3210389018058777
9860_4,0.01681743748486042
9861_1,0.7791181206703186
9862_3,0.9143425226211548
9863_4,0.37624049186706543
9864_4,0.9824228286743164
9865_2,0.2885264754295349
9866_2,0.016032299026846886
9867_2,0.013314424082636833
9868_1,0.015375335700809956
9869_1,0.7482087016105652
986_3,0.015687376260757446
9870_1,0.017745530232787132
9871_1,0.014274658635258675
9872_1,0.2889629602432251
9873_2,0.014399840496480465
9874_3,0.49545568227767944
9875_4,0.04016999155282974
9876_2,0.013292836025357246
9877_1,0.29237785935401917
9878_1,0.4244227111339569
9879_2,0.025135992094874382
987_4,0.18501202762126923
9880_1,0.0824131891131401
9881_2,0.23618736863136292
9882_2,0.01475882064551115
9883_1,0.0321231447160244
9884_1,0.013864247128367424
9885_2,0.5734444260597229
9886_2,0.8708041310310364
9887_2,0.8611212372779846
9888_3,0.017793552950024605
9889_1,0.2430960088968277
988_3,0.01564756967127323
9890_1,0.014387060888111591
9891_1,0.01459377259016037
9892_2,0.15777456760406494
9893_3,0.13020673394203186
9894_4,0.016413945704698563
9895_4,0.24445343017578125
9896_3,0.703603982925415
9897_1,0.013726186007261276
9898_1,0.014786851592361927
9899_1,0.01641938090324402
989_4,0.020818650722503662
98_1,0.017732245847582817
9900_1,0.06680472940206528
9901_1,0.015713971108198166
9902_1,0.015063160099089146
9903_4,0.015524368733167648
9904_3,0.013855150900781155
9905_4,0.02280762419104576
9906_1,0.014832171611487865
9907_2,0.01716666668653488
9908_1,0.014135065488517284
9909_1,0.022962387651205063
990_1,0.01686931774020195
9910_1,0.08045654743909836
9911_1,0.0173052828758955
9912_1,0.01464854646474123
9913_1,0.016902104020118713
9914_3,0.017562560737133026
9915_2,0.017869707196950912
9916_2,0.024537967517971992
9917_2,0.3269141912460327
9918_1,0.013896163552999496
9919_4,0.014729567803442478
991_4,0.02176717482507229
9920_2,0.8719819784164429
9921_2,0.020521054044365883
9922_3,0.013762875460088253
9923_3,0.013996351510286331
9924_1,0.01499117724597454
9925_3,0.9060704708099365
9926_4,0.22003374993801117
9927_3,0.015156102366745472
9928_3,0.8361352682113647
9929_3,0.018865255638957024
992_1,0.03184213861823082
9930_3,0.032099079340696335
9931_4,0.07202402502298355
9932_2,0.014715444296598434
9933_1,0.030274976044893265
9934_2,0.016230372712016106
9935_3,0.8321106433868408
9936_1,0.013485779985785484
9937_4,0.018288251012563705
9938_3,0.01392081193625927
9939_2,0.6963108777999878
993_3,0.27027657628059387
9940_1,0.9542983770370483
9941_4,0.4204888343811035
9942_3,0.6840019226074219
9943_1,0.014132455922663212
9944_1,0.013494268991053104
9945_3,0.015282454900443554
9946_2,0.024138160049915314
9947_3,0.6640401482582092
9948_2,0.01603960618376732
9949_3,0.017035460099577904
994_3,0.01409855391830206
9950_3,0.015569563023746014
9951_4,0.0825427994132042
9952_3,0.052507344633340836
9953_3,0.015467073768377304
9954_4,0.015402655117213726
9955_3,0.3739933967590332
9956_4,0.2114989459514618
9957_4,0.13187140226364136
9958_4,0.08602427691221237
9959_4,0.019670629873871803
995_1,0.02179744839668274
9960_2,0.04616173729300499
9961_3,0.028575891628861427
9962_4,0.4908379912376404
9963_3,0.41674306988716125
9964_3,0.06632734835147858
9965_1,0.02007071115076542
9966_1,0.01351146399974823
9967_1,0.014506837353110313
9968_1,0.013409480452537537
9969_3,0.1372789591550827
996_3,0.06325797736644745
9970_4,0.15212567150592804
9971_1,0.014952113851904869
9972_3,0.01638319529592991
9973_4,0.014657813124358654
9974_3,0.691972017288208
9975_4,0.03599611297249794
9976_4,0.14938262104988098
9977_1,0.017153123393654823
9978_3,0.05103103443980217
9979_4,0.3423400819301605
997_3,0.023681048303842545
9980_2,0.013777405023574829
9981_1,0.01823638379573822
9982_1,0.015195898711681366
9983_3,0.014032070524990559
9984_4,0.4488368332386017
9985_1,0.07461406290531158
9986_2,0.307574063539505
9987_1,0.013981797732412815
9988_1,0.5451582074165344
9989_1,0.015395041555166245
998_2,0.02338731288909912
9990_1,0.025866765528917313
9991_1,0.013731971383094788
9992_4,0.11550368368625641
9993_2,0.021722322329878807
9994_3,0.06125174090266228
9995_2,0.19677627086639404
9996_2,0.015395822003483772
9997_2,0.018480584025382996
9998_1,0.01622750796377659
9999_1,0.25452861189842224
999_3,0.19891756772994995
99_3,0.06642283499240875
9_4,0.17719922959804535
0_10,0.9399991631507874
10000_7,0.985309898853302
10001_9,0.9241932034492493
10002_8,0.9798780083656311
10003_8,0.9853928685188293
10004_9,0.9816334843635559
10005_8,0.9526473879814148
10006_7,0.8331034779548645
10007_10,0.9813566207885742
10008_8,0.8858879208564758
10009_10,0.981266975402832
1000_9,0.982585072517395
10010_9,0.9845061898231506
10011_9,0.9854469299316406
10012_9,0.9261675477027893
10013_9,0.9713826775550842
10014_7,0.051847126334905624
10015_8,0.6195653080940247
10016_8,0.9770431518554688
10017_8,0.9854212403297424
10018_8,0.8997228145599365
10019_8,0.9487995505332947
1001_10,0.9858012795448303
10020_8,0.9854016304016113
10021_9,0.9856653213500977
10022_10,0.9847375750541687
10023_8,0.7686941027641296
10024_9,0.7356880307197571
10025_8,0.9726888537406921
10026_10,0.9254679679870605
10027_8,0.5982441306114197
10028_10,0.9800553321838379
10029_10,0.976060688495636
1002_9,0.982585072517395
10030_7,0.972912609577179
10031_8,0.6874595284461975
10032_8,0.9584589600563049
10033_8,0.8907257318496704
10034_9,0.379675030708313
10035_10,0.9855768084526062
10036_10,0.9779701232910156
10037_7,0.9805261492729187
10038_7,0.18077632784843445
10039_8,0.9833849668502808
1003_8,0.9673826098442078
10040_10,0.9849574565887451
10041_8,0.8139745593070984
10042_8,0.9755786061286926
10043_10,0.9832776188850403
10044_8,0.9776226878166199
10045_7,0.9523457288742065
10046_10,0.7458227872848511
10047_10,0.9853789806365967
10048_8,0.9798132181167603
10049_8,0.970791220664978
1004_10,0.981498658657074
10050_8,0.9857847094535828
10051_8,0.9767642617225647
10052_7,0.9833104014396667
10053_10,0.9597142338752747
10054_7,0.8797652125358582
10055_10,0.9232399463653564
10056_8,0.9467986822128296
10057_8,0.9333460330963135
10058_8,0.9853376746177673
10059_10,0.9581744074821472
1005_7,0.5003867149353027
10060_10,0.980939507484436
10061_10,0.9844122529029846
10062_9,0.4428773522377014
10063_10,0.9854884743690491
10064_10,0.9855888485908508
10065_8,0.9858168363571167
10066_7,0.6497139930725098
10067_7,0.9773119688034058
10068_8,0.9824901223182678
10069_10,0.9855498671531677
1006_8,0.7553223967552185
10070_10,0.9846413731575012
10071_8,0.9409485459327698
10072_10,0.9820396304130554
10073_7,0.014038022607564926
10074_7,0.828261137008667
10075_10,0.9856336712837219
10076_10,0.9855948686599731
10077_7,0.9836995601654053
10078_10,0.980880856513977
10079_10,0.06443243473768234
1007_9,0.9754081964492798
10080_10,0.9854684472084045
10081_10,0.9249388575553894
10082_8,0.9064635038375854
10083_10,0.985383152961731
10084_10,0.9848832488059998
10085_10,0.9845548272132874
10086_10,0.8855002522468567
10087_7,0.9650954604148865
10088_8,0.9588515758514404
10089_9,0.9847871661186218
1008_10,0.6498275399208069
10090_10,0.9839135408401489
10091_10,0.9602739214897156
10092_8,0.9462441802024841
10093_10,0.9721121788024902
10094_9,0.9531335234642029
10095_9,0.9834077954292297
10096_9,0.9811875224113464
10097_10,0.9700070023536682
10098_9,0.9823871850967407
10099_9,0.9044727087020874
1009_8,0.9826421737670898
100_10,0.9824184775352478
10100_10,0.9838622212409973
10101_9,0.8467198014259338
10102_8,0.9743873476982117
10103_9,0.7285509705543518
10104_10,0.9839091897010803
10105_8,0.7746779322624207
10106_10,0.905673623085022
10107_9,0.9855776429176331
10108_8,0.9851171970367432
10109_10,0.9720667004585266
1010_9,0.9777556657791138
10110_10,0.9856663346290588
10111_10,0.9621900916099548
10112_10,0.9857035279273987
10113_9,0.9857661724090576
10114_8,0.982161819934845
10115_8,0.985816478729248
10116_10,0.9855800867080688
10117_9,0.9839940071105957
10118_8,0.9764812588691711
10119_10,0.9855131506919861
1011_8,0.9606417417526245
10120_10,0.8634268641471863
10121_10,0.9823840856552124
10122_10,0.977217972278595
10123_10,0.9857123494148254
10124_8,0.9825975298881531
10125_8,0.9852554798126221
10126_9,0.9799760580062866
10127_10,0.9846156239509583
10128_10,0.9855210185050964
10129_10,0.8950690031051636
1012_8,0.07727991789579391
10130_8,0.9563825130462646
10131_7,0.9318029284477234
10132_10,0.9283033013343811
10133_8,0.7645865678787231
10134_7,0.9749890565872192
10135_8,0.9675331115722656
10136_10,0.9829683899879456
10137_10,0.9395438432693481
10138_10,0.9786125421524048
10139_10,0.7679778933525085
1013_7,0.9850223660469055
10140_10,0.9847212433815002
10141_8,0.9459272027015686
10142_10,0.9848856329917908
10143_9,0.9350155591964722
10144_8,0.9857586622238159
10145_8,0.9858044981956482
10146_10,0.9634053111076355
10147_7,0.9856048226356506
10148_10,0.9854971766471863
